Key,Value
17.0,1
19.0,2
20.0,3
24.0,4
25.0,5
26.0,6
27.0,7
28.0,8
33.0,9
34.0,10
35.0,11
36.0,12
37.0,13
38.0,14
39.0,15
46.0,16
47.0,17
48.0,18
49.0,19
50.0,20
51.0,21
52.0,22
53.0,23
54.0,24
62.0,25
64.0,26
65.0,27
66.0,28
67.0,29
68.0,30
69.0,31
70.0,32
71.0,33
72.0,34
73.0,35
74.0,36
78.0,37
79.0,38
81.0,39
82.0,40
85.0,41
86.0,42
87.0,43
88.0,44
89.0,45
90.0,46
91.0,47
92.0,48
93.0,49
94.0,50
96.0,51
97.0,52
98.0,53
105.0,54
106.0,55
108.0,56
109.0,57
110.0,58
113.0,59
114.0,60
115.0,61
116.0,62
117.0,63
118.0,64
119.0,65
120.0,66
121.0,67
122.0,68
123.0,69
124.0,70
125.0,71
126.0,72
130.0,73
135.0,74
138.0,75
144.0,76
145.0,77
146.0,78
147.0,79
148.0,80
149.0,81
150.0,82
151.0,83
152.0,84
153.0,85
154.0,86
155.0,87
156.0,88
157.0,89
158.0,90
159.0,91
160.0,92
161.0,93
162.0,94
163.0,95
164.0,96
165.0,97
166.0,98
167.0,99
173.0,100
176.0,101
180.0,102
181.0,103
185.0,104
186.0,105
187.0,106
188.0,107
189.0,108
190.0,109
191.0,110
192.0,111
193.0,112
194.0,113
195.0,114
196.0,115
197.0,116
198.0,117
199.0,118
200.0,119
201.0,120
202.0,121
203.0,122
204.0,123
205.0,124
206.0,125
207.0,126
208.0,127
211.0,128
212.0,129
216.0,130
217.0,131
219.0,132
220.0,133
221.0,134
229.0,135
230.0,136
231.0,137
232.0,138
233.0,139
234.0,140
235.0,141
236.0,142
237.0,143
238.0,144
239.0,145
240.0,146
241.0,147
242.0,148
243.0,149
244.0,150
245.0,151
246.0,152
247.0,153
248.0,154
249.0,155
250.0,156
251.0,157
252.0,158
253.0,159
254.0,160
255.0,161
256.0,162
257.0,163
258.0,164
263.0,165
265.0,166
267.0,167
268.0,168
276.0,169
277.0,170
278.0,171
279.0,172
280.0,173
281.0,174
282.0,175
283.0,176
284.0,177
285.0,178
286.0,179
287.0,180
288.0,181
289.0,182
290.0,183
291.0,184
292.0,185
293.0,186
294.0,187
295.0,188
296.0,189
297.0,190
298.0,191
299.0,192
300.0,193
301.0,194
302.0,195
303.0,196
304.0,197
305.0,198
306.0,199
307.0,200
309.0,201
310.0,202
312.0,203
313.0,204
314.0,205
316.0,206
317.0,207
318.0,208
319.0,209
320.0,210
325.0,211
326.0,212
327.0,213
328.0,214
329.0,215
330.0,216
331.0,217
332.0,218
333.0,219
334.0,220
335.0,221
336.0,222
337.0,223
338.0,224
339.0,225
340.0,226
341.0,227
342.0,228
343.0,229
344.0,230
345.0,231
346.0,232
347.0,233
348.0,234
349.0,235
350.0,236
351.0,237
352.0,238
353.0,239
354.0,240
355.0,241
356.0,242
357.0,243
358.0,244
360.0,245
361.0,246
364.0,247
365.0,248
366.0,249
369.0,250
370.0,251
371.0,252
372.0,253
373.0,254
375.0,255
376.0,256
383.0,257
384.0,258
385.0,259
386.0,260
387.0,261
388.0,262
389.0,263
390.0,264
391.0,265
392.0,266
393.0,267
394.0,268
395.0,269
396.0,270
397.0,271
